session_id,brain_structure,sweep,trial,bin,peak_frequency,event_duration,normalized_peak_power,exponent,total_power,spike_count,burst_count,mean_velocity,mean_pupil_area,network_burst_count,proportion_bursting,num_bursting_units
839557629,VISl,1,17,10,,,,,,167.0,0.0,0.0268154358031593,0.060828168134845,0,0.0,0
839557629,VISl,1,17,11,,,,,,158.0,0.0,0.0868671394531176,0.0604679195116648,0,0.0,0
839557629,VISl,1,17,12,,,,,,190.0,0.0,5.246086832253031,0.0596784752398741,0,0.0,0
839557629,VISl,1,17,13,,,,,,273.0,0.0,71.59141553295827,0.0613839668616147,0,0.0,0
839557629,VISl,1,17,14,,,,,,214.0,0.0,110.84668018828611,0.0604972413963609,0,0.0,0
839557629,VISl,1,17,15,,,,,,187.0,0.0,107.43170350725084,0.0604162924373099,0,0.0,0
839557629,VISl,1,17,16,,,,,,143.0,0.0,101.78810827145216,0.0605281476153142,0,0.0,0
839557629,VISl,1,17,17,,,,,,157.0,0.0,94.0943206475942,0.0606372231562173,0,0.0,0
839557629,VISl,1,17,18,,,,,,229.0,0.0,77.0316798023708,0.0609684302348757,0,0.0,0
839557629,VISl,1,17,19,,,,,,215.0,0.0,84.46325177075752,0.0613003501861907,0,0.0,0
839557629,VISl,1,17,20,,,,,,202.0,0.0,87.34659273637533,0.0608158097141848,0,0.0,0
839557629,VISl,1,17,21,,,,,,188.0,0.0,71.01935478964275,0.0614034185550988,0,0.0,0
839557629,VISl,1,17,22,,,,,,164.0,0.0,27.30292587036069,0.062156645003915,0,0.0,0
839557629,VISl,1,17,23,,,,,,225.0,0.0,3.1539995748872007,0.0621872984706989,0,0.0,0
839557629,VISl,1,17,24,,,,,,244.0,0.0,0.1064817712439105,0.0615134773659039,0,0.0,0
839557629,VISl,1,17,25,,,,,,168.0,0.0,-0.0496335868971811,0.0609155467101072,0,0.0,0
839557629,VISl,1,17,26,,,,,,107.0,0.0,-0.066543565770923,0.0608942343761222,0,0.0,0
839557629,VISl,1,17,27,,,,,,114.0,0.0,0.0930489035518357,0.0607478586812968,0,0.0,0
839557629,VISl,1,17,28,,,,,,208.0,0.0,35.8025406683264,0.0605952346968306,0,0.0,0
839557629,VISl,1,17,29,,,,,,231.0,0.0,61.44886813387157,0.0612347537451619,0,0.0,0
839557629,VISl,1,17,0,,,,,,152.0,0.0,-1.148933093265804,0.0600908561175855,0,0.0,0
839557629,VISl,1,17,1,,,,,,216.0,0.0,67.15430640677535,0.0614436348016185,0,0.0,0
839557629,VISl,1,17,2,,,,,,186.0,0.0,84.54471258815347,0.0618575554541015,0,0.0,0
839557629,VISl,1,17,3,,,,,,116.0,0.0,43.95933222806718,0.0620577330409013,0,0.0,0
839557629,VISl,1,17,4,,,,,,79.0,0.0,-0.2846044351627251,0.061814552867577,0,0.0,0
839557629,VISl,1,17,5,,,,,,97.0,0.0,-0.0935741290673064,0.0614932512757005,0,0.0,0
839557629,VISl,1,17,6,,,,,,127.0,0.0,-0.0744706668314273,0.0608835776632789,0,0.0,0
839557629,VISl,1,17,7,,,,,,141.0,0.0,0.1108750649126615,0.0608863283823873,0,0.0,0
839557629,VISl,1,17,8,,,,,,200.0,0.0,11.193903471801857,0.0604349633503553,0,0.0,0
839557629,VISl,1,17,9,,,,,,218.0,0.0,63.39487710661668,0.0618231968202244,0,0.0,0
839557629,VISl,1,17,10,,,,,,215.0,1.0,56.408224929650224,0.0622632457214362,1,0.0212765957446808,1
839557629,VISl,1,17,11,,,,,,84.0,0.0,18.995754430241824,0.0626225740809613,0,0.0,0
839557629,VISl,1,17,12,,,,,,108.0,0.0,64.64146404556318,0.0629332806705011,0,0.0,0
839557629,VISl,1,17,13,,,,,,115.0,0.0,93.22006330358684,0.0621956565178116,0,0.0,0
839557629,VISl,1,17,14,,,,,,83.0,0.0,88.67398755029278,0.0622983980027619,0,0.0,0
839557629,VISl,1,17,15,,,,,,87.0,0.0,85.71345786231902,0.0621301740162376,0,0.0,0
839557629,VISl,1,17,16,,,,,,91.0,0.0,82.98670652001982,0.0619097670370651,0,0.0,0
839557629,VISl,1,17,17,,,,,,108.0,0.0,78.73591303642536,0.0618742074874018,0,0.0,0
839557629,VISl,1,17,18,,,,,,98.0,0.0,66.0252183749802,0.0622513687623694,0,0.0,0
839557629,VISl,1,17,19,,,,,,88.0,0.0,38.52256237716908,0.0626934351306348,0,0.0,0
839557629,VISl,1,17,20,,,,,,72.0,0.0,2.9381673415847693,0.0623319847876332,0,0.0,0
839557629,VISl,1,17,21,,,,,,89.0,0.0,-0.2038688989536787,0.0620416919106635,0,0.0,0
839557629,VISl,1,17,22,,,,,,107.0,0.0,0.1208083984057381,0.06142616146535,0,0.0,0
839557629,VISl,1,17,23,,,,,,156.0,0.0,-0.0336255474253166,0.060864700411891,0,0.0,0
839557629,VISl,1,17,24,,,,,,135.0,0.0,-0.1075539265760815,0.0605152272126824,0,0.0,0
839557629,VISl,1,17,25,,,,,,113.0,0.0,0.038971683667405,0.0605637156589579,0,0.0,0
839557629,VISl,1,17,26,,,,,,126.0,0.0,-0.0108934024156594,0.0605706296457446,0,0.0,0
839557629,VISl,1,17,27,,,,,,184.0,0.0,-0.0038472447444592,0.0600366356641614,0,0.0,0
839557629,VISl,1,17,28,,,,,,158.0,0.0,0.1463179198445149,0.0603391075525297,0,0.0,0
839557629,VISl,1,17,29,,,,,,126.0,0.0,-0.0429576113818462,0.0609551803621926,0,0.0,0
839557629,VISl,1,18,0,,,,,,161.0,0.0,0.078428991761396,0.0607957097333652,0,0.0,0
839557629,VISl,1,18,1,,,,,,102.0,0.0,-0.0021531981941957,0.0602323264436642,0,0.0,0
839557629,VISl,1,18,2,,,,,,109.0,0.0,-0.144911223784543,0.0597774892404163,0,0.0,0
839557629,VISl,1,18,3,,,,,,45.0,0.0,0.1318871467065492,0.0595734862944325,0,0.0,0
839557629,VISl,1,18,4,,,,,,62.0,0.0,-0.0398419426064238,0.0597912859604808,0,0.0,0
839557629,VISl,1,18,5,,,,,,99.0,0.0,0.030410467286218,0.0593845858704122,0,0.0,0
839557629,VISl,1,18,6,,,,,,70.0,0.0,-0.0205161571070398,0.0592835057175517,0,0.0,0
839557629,VISl,1,18,7,,,,,,62.0,0.0,0.0196137603171556,0.0590474078100282,0,0.0,0
839557629,VISl,1,18,8,,,,,,61.0,0.0,-0.0241861451164643,0.0587792632260054,0,0.0,0
839557629,VISl,1,18,9,,,,,,134.0,0.0,-0.0433007470657983,0.0591618111237628,0,0.0,0
839557629,VISl,1,18,10,,,,,,155.0,0.0,0.1184678122966919,0.0602715679767398,0,0.0,0
839557629,VISl,1,18,11,,,,,,124.0,0.0,0.0057155617678638,0.0609480490927842,0,0.0,0
839557629,VISl,1,18,12,,,,,,167.0,0.0,-0.1287293951368421,0.0609117760880172,0,0.0,0
839557629,VISl,1,18,13,,,,,,112.0,0.0,0.0869047129421641,0.0608872903415321,0,0.0,0
839557629,VISl,1,18,14,,,,,,128.0,0.0,0.1294343159730633,0.0610699641991671,0,0.0,0
839557629,VISl,1,18,15,,,,,,118.0,0.0,-0.1177618453328021,0.0601443204589949,0,0.0,0
839557629,VISl,1,18,16,,,,,,84.0,0.0,0.1027260167759927,0.0603539689598297,0,0.0,0
839557629,VISl,1,18,17,,,,,,152.0,0.0,1.4998344754172852,0.0576600739812904,0,0.0,0
839557629,VISl,1,18,18,,,,,,279.0,0.0,66.3979220999433,0.0608331384879947,0,0.0,0
839557629,VISl,1,18,19,,,,,,213.0,0.0,114.44569893497636,0.0602468861734988,0,0.0,0
839557629,VISl,1,18,20,,,,,,223.0,0.0,121.8009438134624,0.0603233537085449,0,0.0,0
839557629,VISl,1,18,21,,,,,,206.0,0.0,102.16494226178692,0.0603871648983239,0,0.0,0
839557629,VISl,1,18,22,,,,,,152.0,1.0,81.57921754957071,0.0602532313280726,1,0.0208333333333333,1
839557629,VISl,1,18,23,,,,,,217.0,1.0,69.16582229199136,0.0608689783284545,1,0.0208333333333333,1
839557629,VISl,1,18,24,,,,,,238.0,0.0,79.31784386349558,0.0611032243601324,0,0.0,0
839557629,VISl,1,18,25,,,,,,202.0,0.0,85.50109882999274,0.0607218286802309,0,0.0,0
839557629,VISl,1,18,26,,,,,,115.0,0.0,85.0405443126977,0.0605971605966605,0,0.0,0
839557629,VISl,1,18,27,,,,,,99.0,0.0,70.28792021022585,0.0610749687355868,0,0.0,0
839557629,VISl,1,18,28,,,,,,159.0,0.0,17.182615497627413,0.0617749040697208,0,0.0,0
839557629,VISl,1,18,29,,,,,,136.0,0.0,-0.1084532216185582,0.0615422883473278,0,0.0,0
839557629,VISl,1,18,0,,,,,,146.0,0.0,-0.0705074275125901,0.0599957687729152,0,0.0,0
839557629,VISl,1,18,1,,,,,,137.0,0.0,-0.1070125572821886,0.0605982999530462,0,0.0,0
839557629,VISl,1,18,2,,,,,,187.0,0.0,0.0760821555074687,0.0607976536678051,0,0.0,0
839557629,VISl,1,18,3,,,,,,101.0,0.0,0.0580998523980402,0.0606452081657418,0,0.0,0
839557629,VISl,1,18,4,,,,,,93.0,0.0,-0.0845156596682049,0.060253235572047,0,0.0,0
839557629,VISl,1,18,5,,,,,,86.0,0.0,-0.0280750917503959,0.0594599069801781,0,0.0,0
839557629,VISl,1,18,6,,,,,,85.0,0.0,-0.0851760632076572,0.0598944302871594,0,0.0,0
839557629,VISl,1,18,7,,,,,,135.0,0.0,0.1730877748833118,0.0593280474332454,0,0.0,0
839557629,VISl,1,18,8,,,,,,163.0,0.0,-0.0768528541305678,0.0587970334034716,0,0.0,0
839557629,VISl,1,18,9,,,,,,194.0,0.0,25.431774050284776,0.0605423624682396,0,0.0,0
839557629,VISl,1,18,10,,,,,,176.0,1.0,59.94327204851917,0.061322405708128,1,0.0208333333333333,1
839557629,VISl,1,18,11,,,,,,104.0,1.0,47.50096498641001,0.0621354532355655,1,0.0208333333333333,1
839557629,VISl,1,18,12,,,,,,77.0,0.0,5.403564215856382,0.0621246654193078,0,0.0,0
839557629,VISl,1,18,13,,,,,,113.0,0.0,-1.2634132213297744,0.061098909162381,0,0.0,0
839557629,VISl,1,18,14,,,,,,98.0,0.0,6.158010873571442,0.0611912496921329,0,0.0,0
839557629,VISl,1,18,15,,,,,,127.0,0.0,68.78045413935368,0.0620362993542946,0,0.0,0
839557629,VISl,1,18,16,,,,,,73.0,0.0,10.902198630346886,0.0628515180639941,0,0.0,0
839557629,VISl,1,18,17,,,,,,75.0,0.0,0.5963805511896909,0.0627174096403894,0,0.0,0
839557629,VISl,1,18,18,,,,,,105.0,0.0,0.0490655784437032,0.0623207155594704,0,0.0,0
839557629,VISl,1,18,19,,,,,,149.0,0.0,-0.0163505337438664,0.0620027246801713,0,0.0,0
839557629,VISl,1,18,20,,,,,,99.0,0.0,-0.0149404042368089,0.0615413849562941,0,0.0,0
839557629,VISl,1,18,21,,,,,,108.0,0.0,0.1054204159644431,0.0614294909349852,0,0.0,0
839557629,VISl,1,18,22,,,,,,134.0,0.0,-9.731261970871753,0.0567161725111825,0,0.0,0
839557629,VISl,1,18,23,,,,,,185.0,0.0,68.54768410088647,0.0603588773084386,0,0.0,0
839557629,VISl,1,18,24,,,,,,173.0,0.0,102.27181325593222,0.0612058296370663,0,0.0,0
839557629,VISl,1,18,25,,,,,,147.0,0.0,99.39772582154768,0.060644021917815,0,0.0,0
839557629,VISl,1,18,26,,,,,,212.0,0.0,79.79191180520341,0.0610215100398343,0,0.0,0
839557629,VISl,1,18,27,,,,,,221.0,0.0,87.41391662307032,0.0605679938215798,0,0.0,0
839557629,VISl,1,18,28,,,,,,229.0,0.0,93.9837445126686,0.0606596634284717,0,0.0,0
839557629,VISl,1,18,29,,,,,,218.0,0.0,85.7711046304312,0.060875958169838,0,0.0,0
839557629,VISl,1,19,0,,,,,,246.0,0.0,79.385320389111,0.0608540347055582,0,0.0,0
839557629,VISl,1,19,1,,,,,,82.0,0.0,28.82012417345685,0.0619386662653241,0,0.0,0
839557629,VISl,1,19,2,,,,,,77.0,0.0,-0.6001587236362905,0.0617443827571482,0,0.0,0
839557629,VISl,1,19,3,,,,,,85.0,0.0,0.0750060611730036,0.060808477050731,0,0.0,0
839557629,VISl,1,19,4,,,,,,108.0,0.0,-0.0909396398435612,0.0598647617567091,0,0.0,0
839557629,VISl,1,19,5,,,,,,188.0,0.0,0.0800135793383162,0.0599423452493069,0,0.0,0
839557629,VISl,1,19,6,,,,,,100.0,0.0,0.09390795760575,0.0605106630043535,0,0.0,0
839557629,VISl,1,19,7,,,,,,95.0,0.0,0.0177561620125936,0.0601245324473626,0,0.0,0
839557629,VISl,1,19,8,,,,,,78.0,0.0,-0.0682390426801124,0.0595187408259834,0,0.0,0
839557629,VISl,1,19,9,,,,,,142.0,0.0,0.0205286716464399,0.0590598773338627,0,0.0,0
839557629,VISl,1,19,10,,,,,,149.0,0.0,0.074793529158135,0.058889875310713,0,0.0,0
839557629,VISl,1,19,11,,,,,,151.0,0.0,-0.0665957254748012,0.0585607092306428,0,0.0,0
839557629,VISl,1,19,12,,,,,,177.0,0.0,-0.0397454723195959,0.0585590750653642,0,0.0,0
839557629,VISl,1,19,13,,,,,,129.0,0.0,0.0257184645945119,0.0597363328376933,0,0.0,0
839557629,VISl,1,19,14,,,,,,139.0,0.0,0.0361324889394682,0.0599712700547362,0,0.0,0
839557629,VISl,1,19,15,,,,,,124.0,0.0,0.0271240682685312,0.0595453048447623,0,0.0,0
839557629,VISl,1,19,16,,,,,,108.0,0.0,-0.1619433870243359,0.0583815253766602,0,0.0,0
839557629,VISl,1,19,17,,,,,,101.0,0.0,0.0487383833417606,0.0579656808798009,0,0.0,0
839557629,VISl,1,19,18,,,,,,253.0,0.0,27.191698861773084,0.05840182770525,0,0.0,0
839557629,VISl,1,19,19,,,,,,262.0,0.0,97.64436899706511,0.0597086135968565,0,0.0,0
839557629,VISl,1,19,20,,,,,,254.0,0.0,115.74578596896444,0.0598744202083861,0,0.0,0
839557629,VISl,1,19,21,,,,,,185.0,0.0,107.13287517159937,0.0601356333521089,0,0.0,0
839557629,VISl,1,19,22,,,,,,233.0,0.0,83.85120817731483,0.0605985351240189,0,0.0,0
839557629,VISl,1,19,23,,,,,,215.0,0.0,46.531662073907874,0.0610952405017997,0,0.0,0
839557629,VISl,1,19,24,,,,,,272.0,0.0,6.970314114073835,0.0614412618745404,0,0.0,0
839557629,VISl,1,19,25,,,,,,141.0,0.0,0.0110557625447154,0.0606398005811331,0,0.0,0
839557629,VISl,1,19,26,,,,,,75.0,0.0,-0.1323684661933884,0.0605435324240491,0,0.0,0
839557629,VISl,1,19,27,,,,,,103.0,0.0,0.0806226752659093,0.0598217631758892,0,0.0,0
839557629,VISl,1,19,28,,,,,,181.0,0.0,-0.0439990216114541,0.059413167785808,0,0.0,0
839557629,VISl,1,19,29,,,,,,139.0,0.0,0.0622162456870784,0.059651332781689,0,0.0,0
839557629,VISl,1,19,0,,,,,,88.0,0.0,-0.113587312259822,0.0594694570756198,0,0.0,0
839557629,VISl,1,19,1,,,,,,143.0,0.0,0.0065394929565233,0.0598533045186481,0,0.0,0
839557629,VISl,1,19,2,,,,,,136.0,0.0,0.0658470766218593,0.059556302350182,0,0.0,0
839557629,VISl,1,19,3,,,,,,113.0,0.0,-0.0015734641635279,0.0596291001665388,0,0.0,0
839557629,VISl,1,19,4,,,,,,113.0,0.0,0.1076486433037166,0.0596641730956618,0,0.0,0
839557629,VISl,1,19,5,,,,,,114.0,0.0,-0.0290854242535214,0.0594213033007849,0,0.0,0
839557629,VISl,1,19,6,,,,,,137.0,0.0,-0.1068580064283853,0.0595605120321821,0,0.0,0
839557629,VISl,1,19,7,,,,,,127.0,0.0,-0.0764514892518807,0.0596163544746179,0,0.0,0
839557629,VISl,1,19,8,,,,,,181.0,0.0,0.0677529482734698,0.0588672860070427,0,0.0,0
839557629,VISl,1,19,9,,,,,,125.0,0.0,-0.0047216897969844,0.0584742422505,0,0.0,0
839557629,VISl,1,19,10,,,,,,82.0,0.0,0.030040757140517,0.0583714741005099,0,0.0,0
839557629,VISl,1,19,11,,,,,,94.0,0.0,0.0183703348673405,0.0592209318296534,0,0.0,0
839557629,VISl,1,19,12,,,,,,86.0,0.0,19.95938762637773,0.0592173692719564,0,0.0,0
839557629,VISl,1,19,13,,,,,,103.0,0.0,87.14688296132391,0.0601769581534138,0,0.0,0
839557629,VISl,1,19,14,,,,,,102.0,0.0,96.82258424489352,0.0606668563616714,0,0.0,0
839557629,VISl,1,19,15,,,,,,101.0,0.0,93.40586446380556,0.0608176905738221,0,0.0,0
839557629,VISl,1,19,16,,,,,,92.0,0.0,91.5197347060977,0.0610046280093975,0,0.0,0
839557629,VISl,1,19,17,,,,,,72.0,0.0,82.91883662131359,0.0613834834305891,0,0.0,0
839557629,VISl,1,19,18,,,,,,100.0,0.0,74.79126901275785,0.0616239767881004,0,0.0,0
839557629,VISl,1,19,19,,,,,,90.0,0.0,63.96453198358698,0.0619862297825287,0,0.0,0
839557629,VISl,1,19,20,,,,,,89.0,0.0,46.47698009467787,0.0624124095116638,0,0.0,0
839557629,VISl,1,19,21,,,,,,112.0,0.0,60.34616396648913,0.0622347630563085,0,0.0,0
839557629,VISl,1,19,22,,,,,,107.0,0.0,70.64670876252755,0.0620449539716756,0,0.0,0
839557629,VISl,1,19,23,,,,,,133.0,0.0,39.64577114443744,0.062439838657742,0,0.0,0
839557629,VISl,1,19,24,,,,,,114.0,0.0,-0.0119170317563582,0.0623762936664971,0,0.0,0
839557629,VISl,1,19,25,,,,,,131.0,0.0,-0.0569194096613205,0.0613539395125383,0,0.0,0
839557629,VISl,1,19,26,,,,,,225.0,0.0,9.670590550411642,0.0619515773765503,0,0.0,0
839557629,VISl,1,19,27,,,,,,279.0,0.0,59.60185758155588,0.0617749541798278,0,0.0,0
839557629,VISl,1,19,28,,,,,,240.0,0.0,79.13764146543497,0.0616286772149787,0,0.0,0
839557629,VISl,1,19,29,,,,,,206.0,0.0,50.90193697998141,0.0624864067847172,0,0.0,0
839557629,VISl,1,20,0,,,,,,257.0,0.0,28.3241699943892,0.062569421291147,0,0.0,0
839557629,VISl,1,20,1,,,,,,101.0,0.0,72.40723988132336,0.0616800235272978,0,0.0,0
839557629,VISl,1,20,2,,,,,,86.0,0.0,83.3411255141626,0.0611926440936741,0,0.0,0
839557629,VISl,1,20,3,,,,,,65.0,0.0,79.10518160280263,0.0612307885205564,0,0.0,0
839557629,VISl,1,20,4,,,,,,155.0,0.0,68.01948314655048,0.0613771340102134,0,0.0,0
839557629,VISl,1,20,5,,,,,,179.0,0.0,68.58069174289577,0.0614678765473562,0,0.0,0
839557629,VISl,1,20,6,,,,,,135.0,0.0,74.28156403290089,0.0612115571361598,0,0.0,0
839557629,VISl,1,20,7,,,,,,101.0,0.0,69.76388323194166,0.0611691097679746,0,0.0,0
839557629,VISl,1,20,8,,,,,,92.0,0.0,68.11427539623543,0.0614405730310058,0,0.0,0
839557629,VISl,1,20,9,,,,,,246.0,0.0,62.535545017608094,0.0617719318040463,0,0.0,0
839557629,VISl,1,20,10,,,,,,246.0,0.0,43.75086412035743,0.0622602876699935,0,0.0,0
839557629,VISl,1,20,11,,,,,,148.0,0.0,7.543058833864327,0.0623383386984266,0,0.0,0
839557629,VISl,1,20,12,,,,,,184.0,0.0,0.1061987178427018,0.0616147028216224,0,0.0,0
839557629,VISl,1,20,13,,,,,,194.0,0.0,-0.2087616922278992,0.0609891144648054,0,0.0,0
839557629,VISl,1,20,14,,,,,,266.0,0.0,19.38714846783593,,0,0.0,0
839557629,VISl,1,20,15,,,,,,260.0,0.0,77.81855975792452,0.0613561759991447,0,0.0,0
839557629,VISl,1,20,16,,,,,,167.0,1.0,94.2943895186762,0.0608496587834336,1,0.0217391304347826,1
839557629,VISl,1,20,17,,,,,,147.0,1.0,90.23698519471128,0.0604026005390415,1,0.0217391304347826,1
839557629,VISl,1,20,18,,,,,,219.0,1.0,83.23682515810194,0.0603634762836165,1,0.0217391304347826,1
839557629,VISl,1,20,19,,,,,,151.0,1.0,50.48668055352054,0.0612542728947193,1,0.0217391304347826,1
839557629,VISl,1,20,20,,,,,,154.0,0.0,34.177757212331244,0.0621912950372562,0,0.0,0
839557629,VISl,1,20,21,,,,,,112.0,0.0,3.7761425703416633,0.0619154030244681,0,0.0,0
839557629,VISl,1,20,22,,,,,,189.0,0.0,-0.4506493244592475,0.0611657777026367,0,0.0,0
839557629,VISl,1,20,23,,,,,,219.0,0.0,0.0287122515668103,0.0615896322697594,0,0.0,0
839557629,VISl,1,20,24,,,,,,215.0,0.0,-0.0013278238969764,0.0614171319104019,0,0.0,0
839557629,VISl,1,20,25,,,,,,211.0,0.0,0.022298666651932,0.0602043941590657,0,0.0,0
839557629,VISl,1,20,26,,,,,,112.0,0.0,0.0512723736331781,0.0606435565268546,0,0.0,0
839557629,VISl,1,20,27,,,,,,84.0,0.0,-0.0532526336516593,0.0607110693162719,0,0.0,0
839557629,VISl,1,20,28,,,,,,158.0,1.0,-0.1073647836416934,0.0604084364294757,1,0.0217391304347826,1
839557629,VISl,1,20,29,,,,,,108.0,0.0,0.1807781922008812,0.0599868211402463,0,0.0,0
839557629,VISl,1,20,0,,,,,,235.0,0.0,48.40038362462634,0.0592361781713991,0,0.0,0
839557629,VISl,1,20,1,,,,,,165.0,0.0,101.08102765339942,0.0598579136550092,0,0.0,0
839557629,VISl,1,20,2,,,,,,122.0,0.0,101.87395671921016,0.0600962521780961,0,0.0,0
839557629,VISl,1,20,3,,,,,,94.0,0.0,75.6071189288283,0.0606791535213264,0,0.0,0
839557629,VISl,1,20,4,,,,,,90.0,0.0,22.61253076651748,0.0616330957906148,0,0.0,0
839557629,VISl,1,20,5,,,,,,105.0,0.0,0.0954200404720272,0.0607750819879597,0,0.0,0
839557629,VISl,1,20,6,,,,,,132.0,0.0,-0.2101156244710717,0.0602428603255919,0,0.0,0
839557629,VISl,1,20,7,,,,,,145.0,0.0,0.1773056426358154,0.0599218119983182,0,0.0,0
839557629,VISl,1,20,8,,,,,,177.0,0.0,-0.0765116216090594,0.0593361871445693,0,0.0,0
839557629,VISl,1,20,9,,,,,,174.0,0.0,-0.0586203195929264,0.0601516476060153,0,0.0,0
839557629,VISl,1,20,10,,,,,,129.0,0.0,0.0717317024707557,0.0611738289947078,0,0.0,0
839557629,VISl,1,20,11,,,,,,108.0,0.0,0.0315863190361055,0.0604658014728155,0,0.0,0
839557629,VISl,1,20,12,,,,,,85.0,0.0,0.0420998161877372,0.0594432956581131,0,0.0,0
839557629,VISl,1,20,13,,,,,,81.0,0.0,-0.1685207438011517,0.059008019368256,0,0.0,0
839557629,VISl,1,20,14,,,,,,87.0,0.0,0.1238614675980807,0.0588715026856412,0,0.0,0
839557629,VISl,1,20,15,,,,,,105.0,0.0,-0.0346989544097622,0.0590373194912469,0,0.0,0
839557629,VISl,1,20,16,,,,,,122.0,0.0,-0.0775568933781276,0.0592854885351162,0,0.0,0
839557629,VISl,1,20,17,,,,,,77.0,0.0,0.0742076958355697,0.0601745900725942,0,0.0,0
839557629,VISl,1,20,18,,,,,,86.0,0.0,0.0427153004686069,0.0597565977697548,0,0.0,0
839557629,VISl,1,20,19,,,,,,74.0,0.0,-0.0326812696002032,0.0595441789801393,0,0.0,0
839557629,VISl,1,20,20,,,,,,78.0,0.0,-0.0311203917824003,0.0597094232509024,0,0.0,0
839557629,VISl,1,20,21,,,,,,99.0,0.0,0.0312183700461594,0.0594882682288348,0,0.0,0
839557629,VISl,1,20,22,,,,,,110.0,0.0,-0.0293460846179019,0.0588671707374144,0,0.0,0
839557629,VISl,1,20,23,,,,,,145.0,0.0,0.1347695839724762,0.0584488322572724,0,0.0,0
839557629,VISl,1,20,24,,,,,,131.0,0.0,-0.0614529715882763,0.0583865135530446,0,0.0,0
839557629,VISl,1,20,25,,,,,,122.0,0.0,-0.036853670314252,0.0583460869870582,0,0.0,0
839557629,VISl,1,20,26,,,,,,155.0,0.0,0.0726494554262499,0.0590450876559865,0,0.0,0
839557629,VISl,1,20,27,,,,,,198.0,0.0,-0.0199880132010966,0.0592247382692914,0,0.0,0
839557629,VISl,1,20,28,,,,,,233.0,0.0,26.590741166300848,0.0596745744037874,0,0.0,0
839557629,VISl,1,20,29,,,,,,249.0,0.0,92.76145150460653,0.0598804715822107,0,0.0,0
839557629,VISl,1,21,0,,,,,,235.0,0.0,112.26347977628768,0.0594056226713481,0,0.0,0
839557629,VISl,1,21,1,,,,,,118.0,0.0,98.66003509390065,0.0592475275683493,0,0.0,0
839557629,VISl,1,21,2,,,,,,106.0,0.0,83.68527585894496,0.0595222783988967,0,0.0,0
839557629,VISl,1,21,3,,,,,,103.0,0.0,74.20711390266472,0.0597545776786965,0,0.0,0
839557629,VISl,1,21,4,,,,,,168.0,0.0,65.80606203757296,0.0601826342959227,0,0.0,0
839557629,VISl,1,21,5,,,,,,190.0,0.0,66.5398980095905,0.0606492934508555,0,0.0,0
839557629,VISl,1,21,6,,,,,,127.0,0.0,69.49704896341945,0.0606563553013256,0,0.0,0
839557629,VISl,1,21,7,,,,,,120.0,0.0,66.05173362092589,0.0606427348571828,0,0.0,0
839557629,VISl,1,21,8,,,,,,91.0,0.0,71.47841706506799,0.0604514803634746,0,0.0,0
839557629,VISl,1,21,9,,,,,,272.0,0.0,73.99658871698531,0.0603569450894651,0,0.0,0
839557629,VISl,1,21,10,,,,,,243.0,0.0,56.8678046002212,0.0608030017246744,0,0.0,0
839557629,VISl,1,21,11,,,,,,115.0,0.0,14.628106306888611,0.0613904982548525,0,0.0,0
839557629,VISl,1,21,12,,,,,,177.0,0.0,0.0026411663098647,0.0600227105710697,0,0.0,0
839557629,VISl,1,21,13,,,,,,150.0,0.0,0.0476181658939536,0.0600363481285175,0,0.0,0
839557629,VISl,1,21,14,,,,,,118.0,0.0,-0.0373190801802616,0.0597392278503029,0,0.0,0
839557629,VISl,1,21,15,,,,,,110.0,0.0,0.039897424995011,0.0587949781717868,0,0.0,0
839557629,VISl,1,21,16,,,,,,90.0,0.0,-0.0189934448187711,0.0593290199380053,0,0.0,0
839557629,VISl,1,21,17,,,,,,89.0,0.0,-0.0595878268435067,0.0585931761050932,0,0.0,0
839557629,VISl,1,21,18,,,,,,140.0,0.0,0.0684987943929148,0.0586357814413448,0,0.0,0
839557629,VISl,1,21,19,,,,,,197.0,0.0,0.8663136671766869,0.0591845709097584,0,0.0,0
839557629,VISl,1,21,20,,,,,,244.0,0.0,43.41390077813503,0.0604279514625756,0,0.0,0
839557629,VISl,1,21,21,,,,,,228.0,0.0,99.75167718929066,0.0596935333318767,0,0.0,0
839557629,VISl,1,21,22,,,,,,189.0,0.0,102.84032238624847,0.0592315353077083,0,0.0,0
839557629,VISl,1,21,23,,,,,,204.0,0.0,90.01581708057094,0.0593153797972956,0,0.0,0
839557629,VISl,1,21,24,,,,,,233.0,0.0,73.69664382089302,0.0592533060054212,0,0.0,0
839557629,VISl,1,21,25,,,,,,202.0,0.0,49.75816150051746,0.0600572671711759,0,0.0,0
839557629,VISl,1,21,26,,,,,,129.0,0.0,69.08809197648104,0.0598014585261308,0,0.0,0
839557629,VISl,1,21,27,,,,,,118.0,0.0,71.4257125198515,0.059747122045072,0,0.0,0
839557629,VISl,1,21,28,,,,,,164.0,0.0,59.53478839388349,0.0597339436239869,0,0.0,0
839557629,VISl,1,21,29,,,,,,195.0,0.0,55.39156336424909,0.0598521789237342,0,0.0,0
839557629,VISl,1,21,0,,,,,,127.0,0.0,44.03682007626101,0.0604421475648221,0,0.0,0
839557629,VISl,1,21,1,,,,,,144.0,0.0,47.46349501742302,0.0605751005379885,0,0.0,0
839557629,VISl,1,21,2,,,,,,144.0,0.0,51.949346667494105,0.0604781484128487,0,0.0,0
